transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
01b05874-d287-4e99-8794-b3c6c733fdac,TX001,COFFEE-CAN-250ML,117,4.11,518.79,0.55,38.47,2024-06-30,90.8,3,2
90ebc926-295b-4f4d-936e-ad62c49f27ba,TX001,ENERGY-DRINK-500ML,150,3.73,603.4,0.86,44.76,2024-06-01,80.3,5,2
e02e4372-e189-49ba-93f8-cbd2a9e21c22,TX001,ENERGY-DRINK-500ML,170,2.2,403.73,0.19,29.92,2024-06-02,96.3,5,2
985534db-f386-4a19-b7f3-217384e78ecd,TX001,ENERGY-DRINK-500ML,136,1.69,247.56,0.67,18.39,2024-06-03,86.0,2,1
72b01d5b-39f7-4596-80db-1747e1ee8aa9,TX001,ENERGY-DRINK-500ML,136,4.95,726.65,0.41,53.86,2024-06-04,90.2,0,2
c06b84a3-6a2b-4d19-b7ad-5eb455c8bb75,TX001,ENERGY-DRINK-500ML,139,4.9,734.75,0.84,54.49,2024-06-05,83.3,1,2
a5b40695-92f2-4955-9391-947aac1c321e,TX001,ENERGY-DRINK-500ML,144,4.11,638.57,0.62,47.35,2024-06-06,84.6,2,1
4cb52030-68a9-418b-873f-18d72f98277f,TX001,ENERGY-DRINK-500ML,159,4.49,770.82,0.2,57.11,2024-06-07,87.4,2,2
d9c9fa38-8c98-4392-9c7a-5c446f18d5a5,TX001,ENERGY-DRINK-500ML,147,2.29,362.75,0.81,26.93,2024-06-08,93.4,2,1
1baf8fbf-d802-4a98-8909-46d762eeba1e,TX001,ENERGY-DRINK-500ML,142,4.45,681.8,0.65,50.55,2024-06-09,82.6,2,1
62669d58-e8e1-4a65-8344-297d0b27ebe6,TX001,ENERGY-DRINK-500ML,147,4.4,697.9,0.64,51.74,2024-06-10,88.8,2,1
3aa37d94-3295-4144-918a-96317749f11e,TX001,ENERGY-DRINK-500ML,159,1.88,322.61,0.22,23.91,2024-06-11,91.0,2,2
ad92632b-e432-47cb-a273-c687f2f12613,TX001,ENERGY-DRINK-500ML,134,2.58,372.67,0.71,27.66,2024-06-12,84.4,0,1
1688e7e5-bec4-4224-9d16-b4318e33036d,TX001,ENERGY-DRINK-500ML,135,3.64,530.34,0.37,39.31,2024-06-13,79.9,1,2
8503576b-5b17-4ada-904d-adcd661c1c87,TX001,ENERGY-DRINK-500ML,146,3.21,506.08,0.07,37.49,2024-06-14,77.7,3,0
da812511-be69-4867-a382-fbcd3f36bf74,TX001,ENERGY-DRINK-500ML,145,3.45,540.12,0.15,40.02,2024-06-15,94.7,1,0
d7449e9c-e2b4-4939-b170-266a763a59fe,TX001,ENERGY-DRINK-500ML,160,3.67,633.83,0.35,46.98,2024-06-16,91.1,3,2
48bdbcdc-babf-424e-9ddf-446bfb4edcd3,TX001,ENERGY-DRINK-500ML,131,4.46,630.96,0.04,46.74,2024-06-17,80.0,0,1
95017638-3bb8-4eb8-90bd-d20c91ca98a6,TX001,ENERGY-DRINK-500ML,163,2.32,407.99,0.42,30.25,2024-06-18,94.3,2,2
97719636-c427-461f-b0a7-c02c37e6eb5b,TX001,ENERGY-DRINK-500ML,125,2.15,289.46,0.79,21.5,2024-06-19,80.2,1,2
62ccca31-5043-408b-b62e-953cddd2958a,TX001,ENERGY-DRINK-500ML,137,1.17,172.81,0.3,12.82,2024-06-20,86.7,0,2
fa0d3d26-8aed-4960-9b92-c29c12867f0b,TX001,ENERGY-DRINK-500ML,157,2.68,454.29,0.13,33.66,2024-06-21,81.4,6,2
28c34223-f431-4798-af94-db5d6b96b573,TX001,ENERGY-DRINK-500ML,159,4.07,698.69,0.21,51.77,2024-06-22,95.4,4,1
15e10956-678d-4c71-87be-0c093f3e1ee4,TX001,ENERGY-DRINK-500ML,135,4.58,667.42,0.34,49.46,2024-06-23,82.0,1,3
bbc08285-f51b-40cf-a53a-01785286b326,TX001,ENERGY-DRINK-500ML,162,3.95,690.99,0.1,51.19,2024-06-24,94.5,2,3
72c7d111-20b3-49c2-a51f-5e19cafd191f,TX001,ENERGY-DRINK-500ML,151,4.01,653.24,0.71,48.44,2024-06-25,87.2,3,3
60124840-f258-4e80-9b56-21b52215351f,TX001,ENERGY-DRINK-500ML,151,2.61,425.5,0.14,31.53,2024-06-26,90.7,2,0
98a8c9fb-0b31-467f-ac5f-4612a1c26831,TX001,ENERGY-DRINK-500ML,132,3.57,508.4,0.54,37.7,2024-06-27,76.0,1,2
a235345a-1b86-4056-bb6f-c4922cc86e3a,TX001,ENERGY-DRINK-500ML,156,2.41,405.87,0.17,30.08,2024-06-28,90.6,4,2
fb0bcedf-d62d-42fa-b717-a50bc5714e20,TX001,ENERGY-DRINK-500ML,147,2.7,428.48,0.17,31.75,2024-06-29,93.2,0,3
612524e4-1a03-45bc-bb22-20c7db34cafd,TX001,ENERGY-DRINK-500ML,135,4.67,680.31,0.58,50.44,2024-06-30,92.0,0,1
9a369ac6-c94d-4165-9b50-3758f1c0770a,TX001,JUICE-APPLE-1L,98,1.63,171.73,0.79,12.78,2024-06-01,87.3,4,0
a1d5e462-8fd3-4a97-8727-23a624737071,TX001,JUICE-APPLE-1L,100,4.05,436.98,0.42,32.4,2024-06-02,90.7,3,0
ddf3de83-35e7-4c55-988a-a3021e94de93,TX001,JUICE-APPLE-1L,83,3.41,305.02,0.65,22.64,2024-06-03,93.5,1,0
432b0c2a-9518-4dfc-b3a4-6375ea5742cd,TX001,JUICE-APPLE-1L,82,2.03,179.18,0.6,13.32,2024-06-04,87.0,0,1
cb7bbae9-ac65-467e-9949-01c64b0c0e8e,TX001,JUICE-APPLE-1L,88,2.65,250.98,0.88,18.66,2024-06-05,74.9,3,2
420f108b-841a-4c78-a831-16dd31ab7aad,TX001,JUICE-APPLE-1L,88,3.39,322.07,0.12,23.87,2024-06-06,87.2,0,1
04df4a23-acdd-464a-bbdc-05c6976dd4f3,TX001,JUICE-APPLE-1L,87,3.96,371.53,0.55,27.56,2024-06-07,89.7,1,1
53ce24dd-40ab-4904-b0a9-4a5df3762c4b,TX001,JUICE-APPLE-1L,88,3.3,312.94,0.69,23.23,2024-06-08,86.0,1,1
5a01abad-d1aa-463f-95a2-8b08297fe027,TX001,JUICE-APPLE-1L,113,1.76,214.62,0.17,15.91,2024-06-09,94.1,3,1
8c73ed72-7d36-4934-a178-dd008de2c83b,TX001,JUICE-APPLE-1L,99,2.3,245.9,0.02,18.22,2024-06-10,81.8,2,2
bceb543d-7f36-421b-b654-8e80cd907586,TX001,JUICE-APPLE-1L,86,4.49,416.08,0.95,30.89,2024-06-11,75.9,3,1
f4d7a48c-4f4f-41ee-8286-81c473261a4d,TX001,JUICE-APPLE-1L,91,4.94,485.03,0.47,35.96,2024-06-12,83.3,2,3
22f9d2cd-fddc-40ba-8912-e461d8631723,TX001,JUICE-APPLE-1L,94,2.74,277.67,0.49,20.6,2024-06-13,89.9,0,2
cd466939-cf2a-48c4-aa88-42a2580015e2,TX001,JUICE-APPLE-1L,84,1.54,139.52,0.19,10.35,2024-06-14,87.1,1,0
c14e6847-0727-425e-a05a-cdb73f231c17,TX001,JUICE-APPLE-1L,100,3.16,341.24,0.04,25.28,2024-06-15,87.3,3,1
6ac002e8-7afb-48d8-b925-527d853236c7,TX001,JUICE-APPLE-1L,96,1.75,180.77,0.67,13.44,2024-06-16,92.0,3,0
487f03d0-acbe-4950-9859-d4b29e0f9f86,TX001,JUICE-APPLE-1L,95,4.73,485.3,0.0,35.95,2024-06-17,90.0,3,1
9e73feb7-2de4-4121-8b22-e2722235c408,TX001,JUICE-APPLE-1L,102,3.34,367.9,0.03,27.25,2024-06-18,91.6,3,0
877fcbdf-4cfe-4bc0-850b-fbd615588c92,TX001,JUICE-APPLE-1L,95,3.77,386.45,0.35,28.65,2024-06-19,87.9,1,2
f6f18c9c-4e5d-4c18-a18a-842d66592e84,TX001,JUICE-APPLE-1L,75,2.65,214.63,0.02,15.9,2024-06-20,81.3,0,2
03332c0c-68e5-4ba3-b1db-a216d96967b0,TX001,JUICE-APPLE-1L,86,3.27,302.73,0.99,22.5,2024-06-21,76.8,1,1
45c9a816-d8b7-4c3b-804c-c8e64c4afe87,TX001,JUICE-APPLE-1L,107,1.1,126.95,0.17,9.42,2024-06-22,93.8,4,2
66a6e609-541c-46f7-9b0f-4f663486baa1,TX001,JUICE-APPLE-1L,77,3.02,250.57,0.57,18.6,2024-06-23,77.0,0,1
04582e9d-68ab-4a39-a519-01e03359cf54,TX001,JUICE-APPLE-1L,90,4.93,478.89,0.31,35.5,2024-06-24,78.5,4,0
77e767db-4d54-4ff8-99e0-35ce7eb39a63,TX001,JUICE-APPLE-1L,103,3.65,405.29,0.74,30.08,2024-06-25,90.2,1,1
34368a8b-82f1-4d9f-b0a0-09a0e2d5976c,TX001,JUICE-APPLE-1L,88,3.77,357.33,0.97,26.54,2024-06-26,75.6,2,1
b0d553f5-95a3-4669-81f8-350de284f4d9,TX001,JUICE-APPLE-1L,94,4.15,420.48,0.83,31.21,2024-06-27,89.1,2,1
175e3c3a-5bf1-4c46-8303-c2de9eb70a10,TX001,JUICE-APPLE-1L,95,2.3,235.68,0.3,17.48,2024-06-28,83.1,3,1
332eee7a-c021-4e88-a3ad-22ff0d671ce5,TX001,JUICE-APPLE-1L,107,3.32,383.29,0.37,28.42,2024-06-29,97.0,2,1
2a996f04-640e-4051-b1df-b4db924d6b21,TX001,JUICE-APPLE-1L,91,3.02,296.75,0.06,21.99,2024-06-30,88.1,2,0
cf0eca65-7a8a-4da1-a79d-9f2f5b7767ea,TX001,SNACK-MIX-NUTS,128,4.82,665.91,0.41,49.36,2024-06-01,91.7,1,0
480e7c6f-01e5-4991-9dab-1cb9c02ade40,TX001,SNACK-MIX-NUTS,137,1.06,156.49,0.35,11.62,2024-06-02,92.7,2,1
3ba1eddf-8d90-4dd6-836f-06e3883b0060,TX001,SNACK-MIX-NUTS,112,5.0,604.38,0.42,44.8,2024-06-03,80.9,4,1
7a28b1e2-1ff7-4f1b-ab01-e26f445262c0,TX001,SNACK-MIX-NUTS,128,3.0,414.62,0.1,30.72,2024-06-04,90.0,1,1
49d7fb51-4226-47cc-8022-6362fe402993,TX001,SNACK-MIX-NUTS,129,2.76,384.18,0.34,28.48,2024-06-05,92.1,2,1
fee7c41b-06c5-40a8-9181-a2abbb3cf258,TX001,SNACK-MIX-NUTS,131,4.49,634.56,0.69,47.06,2024-06-06,81.6,5,1
2d768b26-cdea-44ac-83f6-37e2ed6d79ff,TX001,SNACK-MIX-NUTS,124,3.48,466.01,0.03,34.52,2024-06-07,84.3,4,2
29319838-4c93-452b-97ea-94de6b1ac092,TX001,SNACK-MIX-NUTS,141,2.02,306.83,0.78,22.79,2024-06-08,87.2,5,3
2280324b-f26d-4216-b086-68cdfbbffd5b,TX001,SNACK-MIX-NUTS,151,3.02,492.02,0.48,36.48,2024-06-09,94.4,6,1
9530af82-cafd-46e6-a3de-3db0d349b54d,TX001,SNACK-MIX-NUTS,138,1.68,249.58,0.81,18.55,2024-06-10,88.2,4,1
86b15f33-ebe0-4375-8ab5-107d12c077f3,TX001,SNACK-MIX-NUTS,150,4.9,792.94,0.86,58.8,2024-06-11,97.9,4,1
137b258d-16f9-4852-9612-46b54d7af863,TX001,SNACK-MIX-NUTS,117,2.51,316.83,0.33,23.49,2024-06-12,89.3,1,1
93cd5098-a951-40f1-840a-ef2ae5e986a8,TX001,SNACK-MIX-NUTS,131,2.88,406.68,0.78,30.18,2024-06-13,89.8,2,2
1f4577bf-f23b-4699-8166-47f5fddeebb7,TX001,SNACK-MIX-NUTS,118,2.56,325.76,0.49,24.17,2024-06-14,78.0,2,4
7c7883ec-5aac-479d-bc29-82070c60c897,TX001,SNACK-MIX-NUTS,129,3.49,486.15,0.08,36.02,2024-06-15,90.9,1,2
1ad4497e-cbd3-401a-80dd-b62278a1c85f,TX001,SNACK-MIX-NUTS,117,3.13,394.85,0.66,29.3,2024-06-16,91.0,0,1
0332b6a6-230c-487d-993f-1346bf5378a4,TX001,SNACK-MIX-NUTS,123,1.63,215.89,0.64,16.04,2024-06-17,83.8,2,2
f483754e-79d7-44c2-b127-2924ede894ab,TX001,SNACK-MIX-NUTS,131,2.29,323.17,0.82,24.0,2024-06-18,84.5,4,1
b8905316-6bb6-44db-a5d6-5f8d33c6d751,TX001,SNACK-MIX-NUTS,134,3.85,556.86,0.31,41.27,2024-06-19,89.6,3,3
b4d2a9b2-74fa-4995-938c-d20b583c1e50,TX001,SNACK-MIX-NUTS,123,2.09,276.73,0.91,20.57,2024-06-20,87.3,1,2
07b0c74b-5fd9-49cb-9724-8df2cbb84bc9,TX001,SNACK-MIX-NUTS,109,3.99,469.0,0.7,34.79,2024-06-21,77.8,0,1
8a5f1238-875b-4b91-a2f6-1016f9e2aed1,TX001,SNACK-MIX-NUTS,130,1.04,145.16,0.86,10.82,2024-06-22,94.4,2,1
7f084310-14be-4ea4-8008-904bdcd41de8,TX001,SNACK-MIX-NUTS,130,1.5,209.81,0.79,15.6,2024-06-23,90.2,1,1
16696626-b57c-4a1d-9057-8289060ca809,TX001,SNACK-MIX-NUTS,123,2.96,392.79,0.42,29.13,2024-06-24,85.1,2,1
b9954db2-2351-4e3a-8d09-54f25174081f,TX001,SNACK-MIX-NUTS,115,1.51,187.36,0.18,13.89,2024-06-25,82.4,2,1
d01cbc16-b092-4fa7-a933-df69dbed49cd,TX001,SNACK-MIX-NUTS,123,4.16,552.34,0.27,40.93,2024-06-26,89.2,1,1
1f826b35-ac4c-4b94-b928-a696b91a5906,TX001,SNACK-MIX-NUTS,133,4.99,716.06,0.7,53.09,2024-06-27,84.1,4,0
4fba099f-32f5-490d-aa3b-a991c537b70b,TX001,SNACK-MIX-NUTS,124,3.4,454.52,0.81,33.73,2024-06-28,89.9,1,2
6d4f0b10-90a8-4c15-ba26-c65313760442,TX001,SNACK-MIX-NUTS,111,1.5,179.49,0.33,13.32,2024-06-29,84.8,2,0
4049a5e9-670b-4b03-a6af-19da24f6ec74,TX001,SNACK-MIX-NUTS,134,2.95,426.87,0.05,31.62,2024-06-30,93.2,4,0
8036dbdf-44bd-4b6c-9f2b-b563c778d39d,TX001,MILK-DAIRY-500ML,131,2.24,316.61,0.31,23.48,2024-06-01,90.9,0,1
f1b7fcae-0fd2-49e7-a3db-25e67a07a058,TX001,MILK-DAIRY-500ML,137,1.4,206.44,0.7,15.34,2024-06-02,92.0,3,0
d4947d9c-fa4a-4f11-be8d-fa2f6d4860b5,TX001,MILK-DAIRY-500ML,139,4.39,658.77,0.26,48.82,2024-06-03,90.8,1,3
e0dc4bf9-e56a-4770-8008-60a9e5f002a5,TX001,MILK-DAIRY-500ML,128,3.32,458.1,0.86,34.0,2024-06-04,81.1,2,0
1bb08c85-c44d-4e49-871a-5d0cec13f56d,TX001,MILK-DAIRY-500ML,134,4.4,635.98,0.79,47.17,2024-06-05,84.1,3,0
7c93e68d-fcef-4565-9b21-3cc04357d530,TX001,MILK-DAIRY-500ML,140,1.79,270.63,0.02,20.05,2024-06-06,91.1,1,3
0bc06439-079d-474a-ad3c-fca5bd0063e9,TX001,MILK-DAIRY-500ML,132,1.36,193.85,0.03,14.36,2024-06-07,90.1,1,0
98087f8b-ba36-4adc-9059-01c8d23b55ef,TX001,MILK-DAIRY-500ML,121,3.08,401.54,0.95,29.81,2024-06-08,88.5,1,0
e50ceac1-3081-4bcc-882e-6dbfa601b0fe,TX001,MILK-DAIRY-500ML,130,2.47,346.51,0.28,25.69,2024-06-09,86.9,2,1
6432188d-2001-4ef1-b058-57cd225b08be,TX001,MILK-DAIRY-500ML,126,2.64,359.16,0.09,26.61,2024-06-10,87.7,0,0
f838f456-fed3-4e5f-8124-f329277d0e78,TX001,MILK-DAIRY-500ML,142,2.54,388.84,0.69,28.85,2024-06-11,92.8,4,0
3787722f-f1cc-443c-8128-33dd3c06da83,TX001,MILK-DAIRY-500ML,145,1.39,217.01,0.66,16.12,2024-06-12,86.1,4,3
908aaa6f-3a2c-4275-8a33-77f1f81d35a5,TX001,MILK-DAIRY-500ML,140,1.87,282.15,0.59,20.94,2024-06-13,83.6,1,3
27c7a37d-7cc2-4424-8557-01b3d6d0757d,TX001,MILK-DAIRY-500ML,132,4.22,600.78,0.82,44.56,2024-06-14,80.5,1,3
79af525d-e95a-429f-835e-eaae8a9dec49,TX001,MILK-DAIRY-500ML,145,3.75,586.25,1.0,43.5,2024-06-15,95.3,2,2
9613602d-8863-4b16-8d43-512b657662c4,TX001,MILK-DAIRY-500ML,148,4.08,651.38,0.77,48.31,2024-06-16,91.2,5,1
d05c0a14-a56e-4d72-8414-8f6f5b399c1b,TX001,MILK-DAIRY-500ML,139,1.9,285.08,0.15,21.13,2024-06-17,86.6,2,2
455b2204-78f7-48f6-8496-9a8310fa60b8,TX001,MILK-DAIRY-500ML,140,2.11,318.71,0.32,23.63,2024-06-18,89.1,2,1
3e0c7541-a2e5-4fc0-bed4-413ead9d105d,TX001,MILK-DAIRY-500ML,113,3.62,441.09,0.69,32.72,2024-06-19,77.7,0,0
135b86b0-d69d-48e9-a806-fa0de2722749,TX001,MILK-DAIRY-500ML,140,3.27,493.42,1.0,36.62,2024-06-20,85.4,4,1
a452fd59-70f0-4996-9c7c-fd7c3edfd831,TX001,MILK-DAIRY-500ML,124,1.21,161.51,0.53,12.0,2024-06-21,84.0,1,2
f9a1505b-bc4f-4b3b-b4f4-97e6f45ba03f,TX001,MILK-DAIRY-500ML,143,1.74,268.02,0.71,19.91,2024-06-22,98.3,2,0
5d00b2ee-c313-4c71-85b8-f12bf3bab177,TX001,MILK-DAIRY-500ML,150,4.03,652.86,0.0,48.36,2024-06-23,96.7,4,1
b9e7769f-5305-4921-8de5-39ce5a7d3add,TX001,MILK-DAIRY-500ML,139,1.56,233.45,0.74,17.35,2024-06-24,82.9,3,3
d8547f6d-0243-4ee2-8ad9-0f7d3bc66eec,TX001,MILK-DAIRY-500ML,134,3.86,558.28,0.34,41.38,2024-06-25,81.7,3,2
072e8996-a1f4-4bb8-80af-29758705e25e,TX001,MILK-DAIRY-500ML,138,2.01,299.35,0.22,22.19,2024-06-26,93.3,1,0
5bec6340-0aed-4eb7-8701-f38236fad6f7,TX001,MILK-DAIRY-500ML,125,4.79,646.11,0.54,47.9,2024-06-27,85.5,2,1
c491b7ec-883a-42ac-ab0d-40c030b45a59,TX001,MILK-DAIRY-500ML,147,1.97,312.33,0.43,23.17,2024-06-28,91.2,3,2
bb39d64e-6d51-47fb-a9dd-e043c3b40aa0,TX001,MILK-DAIRY-500ML,134,4.53,654.68,0.9,48.56,2024-06-29,85.8,1,4
40e9822e-12eb-4e66-9ac8-28b4f8ca34f5,TX001,MILK-DAIRY-500ML,132,4.84,689.99,0.0,51.11,2024-06-30,88.5,1,3
da290837-01d6-4815-af90-d01d0138cc21,TX001,TEA-GREEN-BAG20,131,3.33,470.61,0.52,34.9,2024-06-01,93.5,1,0
b58fbb75-1651-4653-8b7d-68d017eb3afe,TX001,TEA-GREEN-BAG20,117,2.14,270.12,0.29,20.03,2024-06-02,72.3,1,2
17bc82f7-475b-4b2b-9338-ebbe57576a4f,TX001,TEA-GREEN-BAG20,119,4.67,599.57,0.62,44.46,2024-06-03,82.1,1,2
5dd3483a-7432-4acd-a1f6-d9982954e813,TX001,TEA-GREEN-BAG20,128,4.94,682.61,0.3,50.59,2024-06-04,84.2,2,0
88ffb897-eb5b-4a03-9b74-799df7917686,TX001,TEA-GREEN-BAG20,139,4.47,670.67,0.37,49.71,2024-06-05,87.3,2,1
36ccc810-96a3-4c54-b2eb-e568d91a341f,TX001,TEA-GREEN-BAG20,137,4.23,625.7,0.17,46.36,2024-06-06,100.3,0,0
7df6b273-8925-4a2e-850b-27390d466150,TX001,TEA-GREEN-BAG20,121,4.3,561.9,0.02,41.62,2024-06-07,77.2,1,2
c1c8ba57-4996-4c9e-a526-58d0faf738c8,TX001,TEA-GREEN-BAG20,124,3.04,406.19,0.93,30.16,2024-06-08,80.3,0,2
26e2d852-43f7-4479-b80f-fac4e768f05c,TX001,TEA-GREEN-BAG20,140,4.28,646.4,0.74,47.94,2024-06-09,90.5,3,3
1489f38a-5f85-44b8-8367-fd22b3e6f6d8,TX001,TEA-GREEN-BAG20,130,1.0,140.3,0.1,10.4,2024-06-10,87.4,1,0
ec0c355c-fb7e-49ad-948f-26e2e26160f0,TX001,TEA-GREEN-BAG20,129,1.16,161.11,0.5,11.97,2024-06-11,90.5,1,2
7873abcb-d685-43a5-97c1-112d3598529e,TX001,TEA-GREEN-BAG20,139,3.82,572.71,0.75,42.48,2024-06-12,96.7,0,2
8ba07eca-d93f-46c8-87bd-d6be4dc03f7a,TX001,TEA-GREEN-BAG20,130,1.32,184.79,0.54,13.73,2024-06-13,81.4,3,0
f5232118-b38b-477f-b12e-48de85a339ef,TX001,TEA-GREEN-BAG20,129,3.17,441.03,0.61,32.71,2024-06-14,85.2,0,1
266c34af-ca6b-4ee7-babe-b04976bf51e0,TX001,TEA-GREEN-BAG20,138,4.87,725.1,0.72,53.76,2024-06-15,93.7,2,2
e894fe4c-83ae-43ec-9249-6364e0e6ddd0,TX001,TEA-GREEN-BAG20,150,2.78,449.62,0.74,33.36,2024-06-16,86.3,5,2
394b3ed7-d9cd-453a-abbb-8f503a47ba52,TX001,TEA-GREEN-BAG20,143,1.57,241.9,0.57,17.96,2024-06-17,86.0,5,3
edb0da2a-e337-4f00-b5dd-8f69cfd65f3e,TX001,TEA-GREEN-BAG20,138,2.41,359.15,0.04,26.61,2024-06-18,93.9,2,1
f267ef58-398d-4054-9b31-9460da3e16e7,TX001,TEA-GREEN-BAG20,137,2.04,300.98,0.86,22.36,2024-06-19,91.5,2,0
ddcb920a-3d8e-4a37-9b73-78a7d498c0bc,TX001,TEA-GREEN-BAG20,124,2.29,306.35,0.33,22.72,2024-06-20,85.0,0,2
f63ef6be-baa9-4e88-bd7b-fbea78b27261,TX001,TEA-GREEN-BAG20,160,1.27,219.01,0.45,16.26,2024-06-21,98.7,4,2
bdb6e23c-ea1f-4dc4-ba40-aa609e59057f,TX001,TEA-GREEN-BAG20,145,3.37,526.77,0.97,39.09,2024-06-22,93.7,3,2
9028cd40-7a56-4adb-90ea-f03aa1606232,TX001,TEA-GREEN-BAG20,151,2.79,454.47,0.52,33.7,2024-06-23,97.9,2,1
173b7e8d-ba62-4277-8fda-a8401d1f36d9,TX001,TEA-GREEN-BAG20,139,3.7,555.15,0.29,41.14,2024-06-24,91.9,2,1
cc3d7738-de10-40ff-940a-2df6e99a7f11,TX001,TEA-GREEN-BAG20,130,1.35,189.18,0.36,14.04,2024-06-25,83.2,1,0
9a86d48c-392c-435b-8e7d-e39e8437fd80,TX001,TEA-GREEN-BAG20,135,1.26,182.83,0.88,13.61,2024-06-26,91.7,0,1
18702613-de6f-4e18-bf2b-93921d6d21d7,TX001,TEA-GREEN-BAG20,122,4.79,630.47,0.66,46.75,2024-06-27,78.0,1,2
bfd617a6-640a-4409-aaa5-1bda38d6900a,TX001,TEA-GREEN-BAG20,147,4.88,773.96,0.79,57.39,2024-06-28,89.8,5,0
f70ac4c0-6449-47f3-88c7-985beaa2d314,TX001,TEA-GREEN-BAG20,140,2.28,343.84,0.9,25.54,2024-06-29,88.7,2,3
c423006d-91b1-417a-8620-a8971fabdbfe,TX001,TEA-GREEN-BAG20,133,4.56,654.89,0.11,48.52,2024-06-30,93.5,1,0
9047feb7-4414-4eed-952e-feb1acbaa98c,TX001,SODA-ORANGE-330ML,114,3.19,392.51,0.24,29.09,2024-06-01,93.0,1,2
37b44b64-244d-476d-881b-e2dc83b35272,TX001,SODA-ORANGE-330ML,97,4.9,512.95,0.37,38.02,2024-06-02,88.0,1,0
125d508a-1f75-40fa-95cf-3bd3ff6e6a96,TX001,SODA-ORANGE-330ML,114,1.86,228.67,0.33,16.96,2024-06-03,91.2,3,2
4151f4b0-2d7f-4ef2-ab36-b160e942984b,TX001,SODA-ORANGE-330ML,104,4.77,535.24,0.53,39.69,2024-06-04,90.5,2,1
05d4f865-4652-4abb-a354-187e7b665494,TX001,SODA-ORANGE-330ML,109,4.37,513.6,0.84,38.11,2024-06-05,89.7,1,2
50a24a03-7698-4f23-95ff-b5cdaac82c04,TX001,SODA-ORANGE-330ML,97,4.67,488.47,0.76,36.24,2024-06-06,79.1,3,0
03dc3778-98ea-456d-86f7-137c264be02b,TX001,SODA-ORANGE-330ML,102,4.8,528.34,0.43,39.17,2024-06-07,82.9,3,1
6d8e3a3d-1d36-4138-a946-49ae309c1adf,TX001,SODA-ORANGE-330ML,104,2.42,271.71,0.1,20.13,2024-06-08,83.0,0,2
70086b86-5cfe-4aa5-9e07-518ca590273b,TX001,SODA-ORANGE-330ML,101,2.73,297.77,0.02,22.06,2024-06-09,88.7,0,1
55c4e2c0-998d-4a64-a54c-7da211fe7e38,TX001,SODA-ORANGE-330ML,115,3.72,461.55,0.47,34.22,2024-06-10,90.4,2,1
3db1d8eb-6eb9-4215-a92f-c852b8bf57f3,TX001,SODA-ORANGE-330ML,105,2.64,299.29,0.09,22.18,2024-06-11,89.8,2,1
7d350c49-ef30-438e-ad34-8c830c0a6c53,TX001,SODA-ORANGE-330ML,103,2.45,272.36,0.18,20.19,2024-06-12,81.9,1,4
dcba66bb-254b-4366-93dc-cd00d3b1da19,TX001,SODA-ORANGE-330ML,107,4.57,527.4,0.71,39.12,2024-06-13,87.3,0,2
716247fa-cf41-4902-b5ba-709ad230daa7,TX001,SODA-ORANGE-330ML,96,4.47,462.59,0.86,34.33,2024-06-14,82.8,1,1
763093b2-f487-4d53-87fc-09e719912a80,TX001,SODA-ORANGE-330ML,115,2.06,255.59,0.26,18.95,2024-06-15,97.8,1,0
99961e41-1eab-4ef5-9fe8-3ddd5069f225,TX001,SODA-ORANGE-330ML,103,3.78,420.38,0.11,31.15,2024-06-16,90.0,0,2
9620273e-091e-4ffc-bcc0-538b5712a676,TX001,SODA-ORANGE-330ML,100,4.31,465.02,0.46,34.48,2024-06-17,81.2,1,3
aef22646-1e4c-41b9-8ac0-1fb5122e05a1,TX001,SODA-ORANGE-330ML,112,1.64,198.21,0.16,14.69,2024-06-18,91.5,3,2
141fd856-8771-422d-86bf-870fa1819fe9,TX001,SODA-ORANGE-330ML,105,1.37,154.44,0.92,11.51,2024-06-19,81.2,2,3
5aa99803-2086-4466-bdc6-70a4c72be944,TX001,SODA-ORANGE-330ML,117,1.3,164.01,0.26,12.17,2024-06-20,85.7,3,1
c4b5fada-c5c2-4e8e-871c-ac2c52f11028,TX001,SODA-ORANGE-330ML,106,3.06,349.6,0.71,25.95,2024-06-21,81.7,2,2
eba63f77-ae6a-45b5-afe2-3b7e0e19f433,TX001,SODA-ORANGE-330ML,108,4.55,530.12,0.59,39.31,2024-06-22,94.8,0,3
e7731f43-805d-492c-8ccc-c0082fdcceab,TX001,SODA-ORANGE-330ML,103,4.93,547.78,0.63,40.62,2024-06-23,89.7,0,1
5fe2c27b-0659-4ec7-bf0e-b803c80a6c76,TX001,SODA-ORANGE-330ML,99,2.95,314.73,0.68,23.36,2024-06-24,76.9,3,0
8984cb40-62c1-4faf-a6ab-94390684ecec,TX001,SODA-ORANGE-330ML,115,2.33,288.58,0.81,21.44,2024-06-25,94.4,1,1
7079a751-e0d1-4fd6-82d2-1f40ec0c6d0e,TX001,SODA-ORANGE-330ML,105,2.68,303.69,0.22,22.51,2024-06-26,84.1,1,3
39e106c2-6ead-417d-a7c5-5adf683177f4,TX001,SODA-ORANGE-330ML,92,1.59,157.96,0.02,11.7,2024-06-27,77.9,1,0
e54377b1-fb29-4efc-8615-0548ad84603a,TX001,SODA-ORANGE-330ML,115,1.43,177.26,0.35,13.16,2024-06-28,87.0,3,1
